179.4,165,11
179.7,163,12
166.9,153,13
157.4,141,14
160.4,144,15
159.9,143,16
167.6,153,17
198.5,180,18
208.9,184,19
200.9,183,20
195,178,21
172.1,164,22
169.6,153,23
155.3,142,0
145.9,126,1
122.9,115,2
120.9,112,3
123.9,110,4
132.9,116,5
145.6,124,6
158.6,143,7
170.6,160,8
182.6,168,9
198.5,184,10
197.5,178,11
192.3,180,12
172.8,160,13
164.3,148,14
173.1,153,15
172.8,157,16
186.8,167,17
220.8,202,18
224.3,206,19
213.5,195,20
203.5,182,21
191.5,170,22
173.5,152,23
158.4,141,0
139.4,136,1
131,121,2
127.3,113,3
123.3,110,4
122,114,5
135.7,119,6
141.2,130,7
136.2,134,8
149.2,135,9
167.2,154,10
171.7,154,11
178.5,166,12
162,148,13
160.8,145,14
154.8,145,15
150.8,142,16
169.3,156,17
202.8,186,18
215.8,201,19
213.8,194,20
207.8,186,21
196.6,175,22
184.1,162,23
145.9,143,0
145.2,132,1
133.5,118,2
136,115,3
133.3,115,4
138.8,124,5
158.2,140,6
211.2,190,7
270.5,247,8
280.7,261,9
282,255,10
276.5,252,11
268.5,243,12
246.2,226,13
245.7,227,14
249.2,232,15
257.5,243,16
264,247,17
284,265,18
276,257,19
253,233,20
235,216,21
213.5,194,22
200.5,186,23
176.3,178,0
152.1,153,1
145.1,137,2
130.5,127,3
137.5,137,4
143.3,135,5
161,151,6
205,196,7
272.1,239,8
283.3,264,9
278.3,262,10
275.3,257,11
263.3,247,12
242.3,227,13
238.7,221,14
241.7,226,15
249.7,229,16
248.8,234,17
281.7,265,18
274.1,255,19
255.6,232,20
239.3,225,21
222.3,212,22
193.8,174,23
175.4,167,0
157.3,149,1
146.2,133,2
138.9,129,3
141.5,134,4
141.2,130,5
154.7,150,6
204.7,191,7
264.9,247,8
276.2,253,9
264.3,248,10
257.9,246,11
246.5,230,12
226.5,211,13
223.7,207,14
231.8,220,15
237.5,225,16
241.1,230,17
274.1,258,18
272.1,252,19
245.5,231,20
228.5,211,21
205.2,202,22
188.7,172,23
166.6,155,0
154.1,142,1
147.1,128,2
147.1,128,3
147.6,124,4
143.9,127,5
153.6,144,6
210.5,191,7
253.5,239,8
272,256,9
272.8,254,10
267.8,248,11
253.8,235,12
233.8,215,13
233.7,218,14
236.2,223,15
246.3,229,16
242.3,233,17
280,260,18
274.2,261,19
254.4,243,20
234.2,217,21
204.5,196,22
196.5,184,23
171.2,162,0
153.7,140,1
145.5,134,2
138.7,128,3
140,128,4
143.2,128,5
155.2,143,6
206.2,195,7
258.2,247,8
270.5,258,9
269.4,257,10
266.4,255,11
252.4,241,12
237.6,219,13
234.3,221,14
239.8,226,15
241,228,16
231.5,226,17
274.3,257,18
270.3,256,19
256.1,238,20
230,220,21
205.5,193,22
193.5,181,23
178.4,164,0
160.2,148,1
153.2,141,2
137.2,129,3
133.2,129,4
135.7,125,5
146.5,133,6
179.2,170,7
202.3,191,8
221.3,211,9
234.1,222,10
235.4,213,11
213.6,201,12
189.3,183,13
180.2,172,14
181.5,165,15
183.6,167,16
191.1,173,17
231.1,212,18
237.1,219,19
220.5,205,20
203.5,190,21
188,172,22
174,160,23
163.9,143,0
141.1,131,1
134.1,124,2
130.1,117,3
118.1,112,4
129.6,115,5
129.7,124,6
143.3,132,7
141.8,131,8
171.8,148,9
177.2,172,10
181.7,170,11
184.7,172,12
169.2,163,13
156.7,146,14
153.2,141,15
154.2,143,16
166.2,155,17
197.7,184,18
210.5,197,19
206.7,194,20
203.3,190,21
188,176,22
176.5,164,23
156.1,146,0
139.6,148,1
132.8,122,2
130.3,118,3
129.8,117,4
137.3,126,5
146.8,145,6
208,192,7
272.5,250,8
279,263,9
279,261,10
275.5,262,11
260.5,249,12
246.5,230,13
242,225,14
245,230,15
247,231,16
251,235,17
283,268,18
282.5,266,19
252,236,20
237.7,219,21
210.2,194,22
180.2,173,23
169.5,149,0
165.2,153,1
156.4,136,2
152.5,137,3
157,135,4
154.4,146,5
168.4,154,6
217.4,194,7
265.2,244,8
279.2,260,9
281.2,257,10
275.2,252,11
258.2,239,12
240.2,218,13
235.2,219,14
246.7,226,15
243.8,230,16
252.3,228,17
282.6,258,18
283.6,258,19
258.1,230,20
245.1,220,21
215.8,199,22
203.8,184,23
178.8,161,0
161.8,146,1
156.8,136,2
143.7,125,3
142.9,128,4
146.9,132,5
167.4,143,6
219.9,195,7
272.2,243,8
290.2,263,9
296.7,267,10
293.7,269,11
279.2,252,12
257.2,228,13
257.2,228,14
255.7,241,15
261.7,240,16
273.2,249,17
284.7,265,18
280.7,259,19
259.7,238,20
241.9,224,21
216.9,198,22
199.9,185,23
176,166,0
158,145,1
147,129,2
139,124,3
141,126,4
148.5,138,5
160,148,6
210,192,7
266.3,244,8
277.3,251,9
277.8,255,10
269.3,254,11
266.3,245,12
236.8,228,13
241.8,217,14
242.8,224,15
250.8,226,16
250.8,228,17
287.8,261,18
281.3,258,19
264.3,235,20
251.8,219,21
219,192,22
194,174,23
172.1,165,0
151,140,1
144.5,132,2
138.5,132,3
142,132,4
144,132,5
157.5,148,6
215.5,193,7
265.2,238,8
286.7,267,9
286.7,266,10
287.2,259,11
274.7,246,12
253.4,232,13
251.9,232,14
249.9,234,15
260.9,234,16
259.4,234,17
285.4,260,18
285.4,259,19
259.4,234,20
232.9,211,21
212.9,194,22
198.2,183,23
179,163,0
152.2,148,1
148.7,134,2
129.7,123,3
134,123,4
140.4,125,5
149.4,138,6
209.2,168,7
205.4,192,8
226.4,211,9
230,219,10
224.6,209,11
217.8,199,12
198,180,13
186.5,168,14
182,164,15
183.2,169,16
189.2,171,17
227,213,18
241,219,19
220,201,20
206,189,21
188,172,22
173.8,156,23
163.7,141,0
140.4,124,1
130.9,113,2
131.1,111,3
127.1,107,4
126.8,112,5
134.2,117,6
143.3,125,7
147.2,136,8
161.2,146,9
181.2,161,10
191.2,170,11
192.2,179,12
174.6,159,13
165.8,157,14
165,147,15
163.5,145,16
169,160,17
203,185,18
212,193,19
211.8,195,20
210.8,189,21
188.8,174,22
179.5,157,23
158.6,137,0
142.5,121,1
134.6,115,2
128.6,118,3
130.1,111,4
133.1,122,5
150.5,144,6
215.1,188,7
265.6,243,8
282.6,260,9
282.1,259,10
278.4,256,11
264.9,240,12
245.4,220,13
251.4,224,14
250.8,227,15
253,231,16
257.9,231,17
282.1,256,18
279,249,19
258,229,20
244.8,216,21
213.2,190,22
195.8,178,23
178,153,0
161.1,138,1
154.1,130,2
141.6,124,3
149.3,127,4
148,132,5
157,152,6
216.8,190,7
259.8,230,8
272.8,252,9
269.7,249,10
267.2,245,11
260.7,235,12
240.2,214,13
240.2,216,14
245.2,220,15
246.7,221,16
251.7,225,17
280.7,262,18
277.7,253,19
256.4,232,20
240.5,215,21
214.5,196,22
202.7,188,23
180.1,165,0
160.3,145,1
147.4,130,2
141.4,131,3
141.9,129,4
145.7,133,5
159,147,6
216,189,7
260.3,236,8
282.4,254,9
278.4,250,10
278.4,243,11
276.4,228,12
245.2,219,13
243.7,218,14
241.7,217,15
240.7,219,16
240.3,220,17
279.8,251,18
284.8,258,19
253.8,231,20
237.8,211,21
208.5,189,22
196,175,23
180.9,158,0
164.9,141,1
140.9,127,2
139.9,123,3
138.9,121,4
155.2,127,5
157.4,140,6
204.2,181,7
267.7,246,8
278.7,257,9
279.2,258,10
274.2,256,11
263.1,245,12
243.6,225,13
243.8,233,14
248.8,233,15
255,238,16
259,237,17
283.9,261,18
272.8,250,19
262.6,240,20
242.9,216,21
213.9,190,22
200.4,179,23
172.7,162,0
156.4,138,1
141.9,128,2
139.9,120,3
143.4,125,4
143.9,127,5
159.9,139,6
225.7,190,7
257.7,231,8
274.4,251,9
271,243,10
265.6,240,11
258.1,226,12
235.9,211,13
230.9,208,14
235.5,212,15
237,215,16
238.7,216,17
275.2,252,18
277.7,254,19
257.9,231,20
238.1,211,21
207.4,193,22
204,183,23
176.4,150,0
157.4,139,1
142.9,127,2
137.9,122,3
141.4,122,4
144.9,126,5
151.4,130,6
186.2,186,7
204.2,188,8
221.2,205,9
232.2,214,10
226.3,202,11
207.2,193,12
193.7,171,13
180.8,162,14
180.3,163,15
184.5,162,16
188.5,169,17
223.5,202,18
231.5,211,19
218.5,205,20
198.5,188,21
186.5,164,22
172,152,23
161,138,0
150.9,127,1
146.8,121,2
128.9,111,3
129.6,108,4
133.1,110,5
140.2,114,6
148.2,123,7
138,118,8
159,143,9
173.5,158,10
174,160,11
174,155,12
161.2,149,13
156.2,142,14
149.7,134,15
150.3,134,16
145.8,137,17
193.3,175,18
207.8,190,19
204.8,187,20
194.8,179,21
179.3,164,22
179.3,156,23
166.5,137,0
145.2,121,1
135.5,113,2
133.5,113,3
132.5,115,4
138.5,120,5
161.8,137,6
231,189,7
248.6,228,8
266.3,246,9
272.3,247,10
268.3,241,11
248.8,232,12
240.3,220,13
235.3,213,14
240.3,214,15
241.8,216,16
239.1,213,17
270.8,249,18
273.8,254,19
260.9,233,20
234.8,212,21
206.5,191,22
182,164,23
170.6,148,0
155.1,132,1
142.4,124,2
139.9,123,3
137.2,120,4
142,124,5
164,144,6
217.5,190,7
255.3,230,8
275.5,248,9
275.8,252,10
265.8,239,11
252.8,229,12
231.8,207,13
239,215,14
239.5,214,15
237.5,213,16
238,205,17
273.5,253,18
274.3,248,19
256.3,232,20
242.4,212,21
207.5,191,22
195,182,23
175,169,0
152,136,1
147.7,129,2
144.7,129,3
145.4,126,4
141.9,129,5
156.4,154,6
216.9,190,7
260.7,233,8
280.7,247,9
273.2,247,10
264.2,236,11
255.2,230,12
239.2,212,13
235.2,211,14
240.7,219,15
237.7,218,16
239.3,215,17
272.8,248,18
270.1,248,19
248.3,229,20
235.3,208,21
210.8,192,22
198.3,183,23
171.6,154,0
159.3,142,1
143.4,126,2
138.4,125,3
149.4,132,4
145.4,134,5
164.4,149,6
213.9,195,7
258,237,8
286,265,9
283,260,10
272.5,250,11
262,242,12
241,215,13
242,219,14
243,223,15
246.5,222,16
244.5,217,17
279,252,18
272,253,19
255,228,20
236.5,217,21
209.5,191,22
198,182,23
177.2,155,0
162.2,146,1
144.7,128,2
141.7,124,3
146.2,129,4
150.2,132,5
156.7,142,6
214.7,193,7
251.2,232,8
273.7,247,9
269.7,250,10
269.2,249,11
252.7,239,12
233.7,212,13
234.7,212,14
239.2,217,15
243.2,220,16
241.2,216,17
274.7,252,18
269.7,245,19
256.7,230,20
229.7,209,21
207.2,187,22
196.7,178,23
175.5,159,0
153,134,1
146.5,126,2
138.5,125,3
143.5,122,4
143,127,5
155.5,138,6
202,182,7
202.5,187,8
221.5,204,9
232.5,218,10
226,210,11
214,196,12
195.5,177,13
175.5,163,14
179,172,15
181.5,164,16
180,165,17
226.5,208,18
227.5,207,19
222.5,201,20
205.5,185,21
185,170,22
169.5,154,23
155.4,141,0
142.4,125,1
133.4,114,2
125.4,110,3
116.4,108,4
128.4,110,5
134.9,118,6
139.4,125,7
143.9,123,8
161.9,134,9
177.3,161,10
181.8,165,11
178.8,165,12
164.8,142,13
152.3,138,14
152.3,135,15
144.3,130,16
150.3,134,17
184.8,167,18
200.8,184,19
200.3,184,20
197.8,178,21
183.3,166,22
175.3,152,23
157.2,134,0
138.7,121,1
126.7,111,2
129.7,110,3
131.2,110,4
140.2,124,5
154.2,133,6
216.2,190,7
250.1,227,8
275.1,246,9
276.8,250,10
259.8,237,11
254.3,234,12
220.3,215,13
239.3,214,14
235,212,15
245,220,16
239,212,17
273,250,18
270,247,19
247,223,20
239,215,21
207,186,22
192,172,23
166.5,152,0
151.2,132,1
140.9,126,2
139.7,120,3
145.2,122,4
146.5,135,5
166.5,147,6
219.5,191,7
252,228,8
270,245,9
269.5,244,10
268.5,240,11
258.5,230,12
235.5,209,13
234.5,217,14
236.5,213,15
243.5,214,16
240.5,212,17
280,255,18
275.5,250,19
251,228,20
231.5,213,21
209.5,194,22
201.5,187,23
178.3,159,0
159.4,138,1
140.5,128,2
147.5,131,3
141,125,4
143.8,128,5
160.3,142,6
218.3,199,7
262.3,234,8
287.3,256,9
286.3,259,10
269.3,254,11
264.3,238,12
247.8,223,13
241.8,221,14
253.8,223,15
252.8,228,16
255.3,227,17
270.8,246,18
280.3,254,19
258.8,236,20
241.8,212,21
208.8,191,22
182.3,173,23
175,152,0
153,132,1
143.5,126,2
140.5,124,3
137,120,4
147.5,132,5
159,140,6
215,184,7
259,231,8
280,255,9
283,261,10
271.5,247,11
256.5,235,12
238.5,214,13
237,215,14
238,212,15
245,220,16
240.5,214,17
270,240,18
275,245,19
253,226,20
236,215,21
209.7,192,22
201.7,182,23
175.5,161,0
158,136,1
140.9,125,2
147.1,127,3
150.6,134,4
149.9,130,5
166.4,143,6
213.9,191,7
255.4,227,8
279.9,260,9
279.4,252,10
275.4,251,11
263.4,238,12
245.4,226,13
237.2,214,14
240.7,213,15
242.4,217,16
239.9,216,17
277.7,252,18
274.8,256,19
250.8,240,20
232.8,211,21
208.3,192,22
194.8,177,23
181.7,157,0
171.2,143,1
148.2,130,2
138.7,116,3
137.2,121,4
140.2,119,5
148.7,132,6
173.2,162,7
204.7,189,8
224.2,204,9
232.2,199,10
231.2,212,11
220.2,202,12
195.7,182,13
188.2,166,14
183.2,167,15
192.2,169,16
192.2,172,17
229.7,213,18
232.7,212,19
219.2,198,20
211.2,189,21
191.2,171,22
179.7,156,23
158.3,131,0
149.8,129,1
130.8,116,2
127.3,107,3
127.3,106,4
135.8,114,5
132.3,113,6
144.3,127,7
137.3,119,8
163.3,142,9
174.3,152,10
185.8,163,11
182.3,163,12
171.3,150,13
157.3,140,14
156.8,139,15
149.8,132,16
148.8,133,17
178.8,163,18
208.8,189,19
209.3,187,20
201.8,183,21
190.8,178,22
175.3,158,23
160.3,143,0
139.3,124,1
136.8,114,2
121.1,109,3
130.3,109,4
135.8,118,5
162.1,137,6
204.8,183,7
253.5,225,8
275.5,250,9
277.7,252,10
278.7,250,11
270.7,243,12
256.7,233,13
249.2,232,14
257,239,15
269.3,245,16
246.8,236,17
277.8,251,18
274.8,247,19
255.3,230,20
233.3,214,21
206.8,191,22
196.3,176,23
176.8,152,0
154.5,133,1
147.3,127,2
137.3,116,3
135.8,116,4
149.8,133,5
170.3,143,6
208.3,195,7
248.3,225,8
273.8,252,9
270.3,248,10
264.3,241,11
255.9,233,12
237.4,217,13
231.4,212,14
237.9,215,15
238.8,215,16
232.8,212,17
250.8,228,18
280.8,250,19
247.8,227,20
236.8,213,21
210.8,187,22
193.8,173,23
182.2,168,0
151.2,137,1
148.2,126,2
144.2,126,3
145.1,126,4
152.6,132,5
166.1,145,6
214.6,187,7
251.6,218,8
267.1,241,9
270.1,243,10
267.1,244,11
256.1,232,12
232.6,213,13
235.1,213,14
229.1,213,15
238.1,217,16
233.4,210,17
255.1,225,18
269.1,248,19
251.1,228,20
233.6,209,21
211.1,187,22
200.6,187,23
176.6,159,0
159.6,144,1
143.6,129,2
141.6,125,3
140.1,122,4
148.1,129,5
167.9,146,6
210.4,201,7
249.1,224,8
266.9,249,9
267.9,246,10
261.6,241,11
245.6,232,12
233.9,211,13
236.1,212,14
235.1,207,15
237.1,213,16
230.6,211,17
242.6,221,18
268.6,246,19
247.1,225,20
234.1,210,21
208.6,187,22
191.1,179,23
170.1,156,0
153.6,136,1
150.3,132,2
143.8,120,3
142.9,123,4
143.1,124,5
155.6,141,6
208.6,188,7
238.6,215,8
259.6,237,9
262.1,237,10
251.1,228,11
237.6,221,12
228.6,207,13
225.1,205,14
230.1,211,15
234.1,213,16
234.1,214,17
237.6,221,18
267.1,243,19
249.1,223,20
227.1,209,21
205.6,190,22
201.6,181,23
179.4,163,0
153.5,132,1
145,122,2
140.5,121,3
135.5,117,4
142.5,125,5
153.5,138,6
189,177,7
194,184,8
220,194,9
220.3,200,10
214.3,197,11
203.3,183,12
189.8,165,13
180.8,159,14
177.3,156,15
174.3,156,16
181.3,162,17
198.9,179,18
226.8,208,19
218.3,196,20
202.8,185,21
192.8,172,22
175.8,153,23
137.1,138,0
145.5,125,1
136.5,114,2
124.5,108,3
124.5,105,4
130.5,114,5
132,114,6
144.5,126,7
137.5,117,8
179,124,9
172,141,10
182,164,11
175.5,161,12
169,154,13
154.5,137,14
154,134,15
149,131,16
145,126,17
169,147,18
199.5,178,19
204,182,20
191.5,172,21
182.5,165,22
172.5,152,23
153.4,135,0
139.4,119,1
126.9,112,2
129.4,108,3
123.4,108,4
132.9,114,5
152.9,140,6
206.9,180,7
236.4,215,8
264.9,237,9
262.9,237,10
257.9,234,11
244.9,221,12
230.9,201,13
227.4,202,14
228.4,215,15
229.9,211,16
227.4,204,17
235.9,214,18
270.4,234,19
249.9,226,20
232.4,210,21
210.9,188,22
186.4,167,23
163.6,145,0
138.6,127,1
139.1,120,2
138.6,122,3
141.6,122,4
148.1,129,5
159.6,141,6
221.1,187,7
244.6,221,8
271.6,242,9
269.1,245,10
262.6,237,11
248.1,222,12
234.1,209,13
228.1,206,14
234.6,213,15
239.6,218,16
232.6,212,17
245.6,221,18
267.6,248,19
249.6,226,20
233.6,210,21
212.1,189,22
201.6,180,23
177.4,162,0
162.4,145,1
149.4,127,2
138.4,118,3
148.4,124,4
143.4,129,5
160.4,141,6
211.6,196,7
248.7,225,8
267.6,245,9
272.6,251,10
268.6,244,11
257.6,233,12
240.9,220,13
244.4,222,14
250.9,226,15
261.9,242,16
252.7,230,17
270.7,251,18
269,247,19
247,223,20
231.5,211,21
206,200,22
195,177,23
178.1,166,0
153.8,142,1
150.8,136,2
143.1,124,3
144.8,129,4
156.8,133,5
167.8,146,6
212.8,191,7
248.3,225,8
275.3,255,9
284.3,261,10
276.3,254,11
263.3,236,12
238.8,214,13
262.8,213,14
234.3,220,15
239.8,221,16
234.3,214,17
245.8,221,18
271.8,250,19
255.3,226,20
244.3,214,21
209.3,193,22
189.8,174,23
169,155,0
154.5,143,1
147.3,131,2
144.5,125,3
139.5,127,4
146,135,5
162.5,149,6
235.5,191,7
253,226,8
271.5,248,9
274,246,10
270,246,11
269,242,12
244,225,13
259.5,227,14
255.5,226,15
256.5,230,16
268,228,17
256,228,18
279.5,244,19
247.5,207,20
236.5,207,21
205.5,188,22
202.5,185,23
179.5,163,0
163.5,147,1
148,132,2
150,132,3
147.2,130,4
147.4,131,5
158.9,133,6
185.9,165,7
194.9,180,8
217.4,200,9
220.9,206,10
219.9,202,11
206.9,190,12
184.9,168,13
171.9,156,14
178.9,167,15
180.9,167,16
182.4,164,17
204.4,175,18
228.4,210,19
218.4,194,20
203.4,190,21
185.9,176,22
173.8,158,23
158.9,141,0
143.5,131,1
133.5,117,2
130.5,110,3
124.8,108,4
131.8,113,5
136.8,122,6
144.3,125,7
141.8,127,8
179.8,143,9
175.3,157,10
186.3,169,11
185.3,171,12
177.3,156,13
169.8,151,14
164.8,146,15
161.8,146,16
157.8,142,17
171.3,152,18
194,175,19
206,186,20
196.5,180,21
180.5,175,22
174,155,23
153.5,136,0
142,122,1
131.5,113,2
123.5,110,3
129.5,110,4
138.5,118,5
159.2,139,6
200.6,179,7
230.7,220,8
261.2,234,9
259.4,235,10
259.5,236,11
247.7,217,12
236.2,209,13
233,205,14
232.5,215,15
235.5,210,16
228.5,213,17
233,207,18
248,240,19
244.5,222,20
235,216,21
201.5,189,22
188.5,177,23
164.2,148,0
150.7,137,1
145.7,125,2
139.2,118,3
143.2,123,4
144.2,124,5
154.9,142,6
203.6,181,7
235.4,212,8
259.1,237,9
262.2,238,10
261.4,235,11
252.9,219,12
229.4,201,13
231.7,206,14
220.7,209,15
229.7,208,16
225.7,202,17
234.2,213,18
267.7,242,19
249.2,228,20
241.2,214,21
214.2,189,22
196.7,178,23
179.5,157,0
156.5,138,1
142.3,124,2
146.2,129,3
145.7,123,4
145.7,132,5
164.5,138,6
208.5,191,7
242.5,221,8
259.5,239,9
251,236,10
250,231,11
246,216,12
232,208,13
230.7,206,14
232.7,215,15
238.7,216,16
232.7,206,17
236,215,18
274,245,19
255.5,230,20
242.5,215,21
212.5,193,22
200.5,189,23
183,161,0
161.2,145,1
147.2,129,2
146.9,132,3
138.4,121,4
147.9,135,5
164.9,144,6
207.8,187,7
234.9,217,8
262.9,247,9
262.9,242,10
252.4,233,11
245.4,226,12
238.9,222,13
230.4,209,14
234.9,212,15
232.2,216,16
229.7,206,17
235.2,212,18
273.2,251,19
249.2,227,20
239.7,217,21
213.7,193,22
201.3,185,23
174.2,162,0
161.6,144,1
144.1,130,2
139.1,122,3
143.1,124,4
152.1,137,5
160.6,136,6
204.1,183,7
243.1,209,8
272.3,243,9
265.3,241,10
256.6,232,11
249.2,220,12
226.7,213,13
226.3,212,14
227.3,213,15
232.6,211,16
234.8,213,17
242.7,222,18
263.2,247,19
250.1,227,20
236.1,208,21
211,190,22
192.6,168,23
186.3,159,0
160.4,145,1
151.4,135,2
148.8,130,3
138.7,129,4
139.7,127,5
152.7,137,6
172,167,7
201.9,180,8
230.9,203,9
224,210,10
217.5,202,11
208.5,194,12
186,171,13
177.5,157,14
178,161,15
179.7,166,16
183.8,166,17
197.3,176,18
225.8,208,19
220.2,201,20
204,178,21
184.4,166,22
173.8,157,23
157.2,139,0
147,124,1
136.2,117,2
130.7,112,3
121.9,104,4
129.5,111,5
133,119,6
132.8,118,7
136.3,121,8
160,142,9
177,155,10
180,160,11
178.8,158,12
160.6,149,13
151.8,139,14
148.8,135,15
145.3,134,16
148.3,132,17
155.5,144,18
198.8,183,19
202.3,184,20
195.8,179,21
176.6,169,22
178,158,23
159.1,136,0
137.6,123,1
133.9,114,2
131.2,109,3
131.7,111,4
139.2,120,5
155.2,141,6
190.4,170,7
228.2,213,8
252,236,9
253,238,10
249,226,11
243.5,217,12
229,208,13
225,206,14
237.5,210,15
234.5,212,16
232,210,17
228.5,206,18
265.5,246,19
249.5,230,20
229.5,214,21
211.5,196,22
207.5,196,23
163.5,150,0
148.5,131,1
144.5,128,2
147.5,130,3
141,123,4
147,129,5
162.5,147,6
201.7,172,7
235.7,212,8
257.2,245,9
257.7,237,10
250.6,230,11
238.9,221,12
227.1,211,13
223.8,204,14
229.1,209,15
231.8,212,16
227.3,198,17
232.8,203,18
269.8,244,19
249.3,226,20
233.3,215,21
213.8,196,22
198.8,185,23
174.4,155,0
157.4,140,1
142.4,124,2
143.4,123,3
146.4,127,4
150.9,131,5
160.9,143,6
205.1,170,7
248.6,228,8
268.6,241,9
268.6,245,10
264.1,250,11
258.9,235,12
246.6,227,13
249.6,229,14
253.4,231,15
251.4,232,16
250,230,17
249.9,228,18
274.8,251,19
254.6,226,20
237.9,212,21
208.9,192,22
206.9,177,23
170.9,149,0
160.4,140,1
145.2,129,2
149.2,133,3
146.3,129,4
154.6,141,5
157.1,140,6
191.1,169,7
210.1,212,8
264.1,246,9
257.6,241,10
258.6,241,11
248.1,225,12
235.1,209,13
227.6,205,14
224,206,15
235.5,212,16
226.5,206,17
231,208,18
262.5,242,19
251.5,225,20
231.5,208,21
209,190,22
194.5,173,23
166.5,151,0
154.4,137,1
149.9,130,2
144.2,125,3
147.9,131,4
154,138,5
166,152,6
207.5,185,7
243.4,218,8
266.2,244,9
261.2,242,10
254.2,235,11
242.2,226,12
231.7,211,13
232.7,216,14
234,223,15
246.2,217,16
239.7,219,17
243.2,221,18
266.7,244,19
246.2,220,20
232.7,212,21
206.7,187,22
197.2,179,23
168.6,148,0
153.6,138,1
151.6,136,2
142.1,127,3
134.6,117,4
140.1,123,5
158.1,134,6
174.3,143,7
195.3,177,8
218.7,198,9
216.7,204,10
211.7,199,11
199.2,180,12
185.7,165,13
173.7,154,14
173.7,155,15
172.2,150,16
175.2,153,17
182.3,163,18
229.5,207,19
218,197,20
201.4,184,21
184.4,168,22
164.9,148,23
154.9,141,0
140.9,124,1
130.9,115,2
117.9,109,3
119.9,106,4
127.7,108,5
134.9,117,6
125.9,109,7
142.9,126,8
160.4,141,9
175.2,155,10
177.2,158,11
167.4,152,12
162.8,141,13
152.8,132,14
147.9,125,15
149.2,125,16
142.7,123,17
153.3,134,18
193.8,176,19
193.3,185,20
185.8,180,21
182.8,161,22
168,150,23
152.7,132,0
133.4,116,1
128.8,109,2
127.3,106,3
128.1,111,4
138.3,116,5
162.3,143,6
191.3,170,7
239.3,215,8
263.8,237,9
270.7,245,10
265.1,236,11
256.8,224,12
235.3,212,13
236.1,222,14
239.6,216,15
244.6,224,16
243.6,227,17
242.1,215,18
269.1,251,19
252.6,228,20
239.1,214,21
203.6,186,22
194.6,173,23
166.4,150,0
155.2,140,1
146.7,126,2
146,127,3
143,126,4
147.2,130,5
160.2,145,6
196.2,173,7
237.7,214,8
259,237,9
256.5,236,10
248.5,230,11
246.7,222,12
225.5,204,13
224,200,14
230.5,210,15
233,210,16
231,209,17
236,207,18
268,245,19
259.5,232,20
238,221,21
206.5,192,22
204,178,23
177.1,159,0
157.1,133,1
143.1,123,2
145.1,126,3
146.1,132,4
142.1,127,5
163.8,144,6
198.3,169,7
238.3,218,8
266.6,240,9
267.1,235,10
263,242,11
246.4,227,12
259.6,230,13
237.2,210,14
236.9,217,15
234.3,218,16
232.8,216,17
235.8,220,18
265.4,245,19
249.4,224,20
229.8,208,21
204.9,181,22
189.9,169,23
172.3,149,0
157.3,141,1
145.3,121,2
138.3,122,3
141.8,119,4
144.8,128,5
161.7,142,6
194,169,7
241.5,217,8
261.5,237,9
258.2,237,10
252,230,11
245.5,222,12
231.5,205,13
230.5,208,14
232.3,204,15
231.3,208,16
225.8,200,17
225.5,198,18
271.7,241,19
245.5,220,20
235.5,208,21
206,186,22
198.5,178,23
173.9,152,0
154.5,138,1
138,119,2
134.7,117,3
142.9,124,4
146.2,125,5
164.2,143,6
195.7,168,7
241.2,217,8
262,241,9
258,233,10
